X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
488543.2188,5514107.25,1,3081084,1,GLACIER AIR,1990/02/01 00:00:00+00,"46021 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,481214,Transportation and warehousing,Non-Scheduled Chartered Air Transportation,No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER
,,2,3079011,14,ALPINE PAVING (1978) LTD.,1990/02/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,RS-1,LOGGERS EAST,HOM OCC OF
488517.1967,5504711.5205,3,3077268,19,ALTA LAKE ELECTRIC,1990/02/01 00:00:00+00,"37738 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,CD-61,DOWNTOWN,OTHER
489838.2361,5509068.9623,4,3079977,20,ANGELO'S TRAILER COURT (WAGON WHEEL),1990/02/01 00:00:00+00,"22-40022 GOVERNMENT RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,MAMQUAM,MOBILE H.
489112.4396,5505490.9417,5,3077512,34,BANK OF MONTREAL,1990/02/01 00:00:00+00,"38201 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,C-4,DOWNTOWN,OTHER
488954.6556,5505200.42,6,3119872,35,BANK OF NOVA SCOTIA,1990/02/01 00:00:00+00,"38047 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,C-4,DOWNTOWN,OTHER
491686.573,5509143.9021,7,3080223,48,BLACK MOUNT LOGGING INC.,1990/01/01 00:00:00+00,"2013 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,113312,"Agriculture, forestry, fishing and hunting",Contract Logging,No,I-10,GARIBLADI ESTATES,OTHER
490393.9282,5509736.1875,8,3077589,50,ROYAL LEPAGE BLACK TUSK REALTY,1990/02/01 00:00:00+00,"3-1900 GARIBALDI RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531211,Real estate and rental and leasing,Real Estate Agents,No,,GARIBLADI ESTATES,OTHER
,,9,3080599,55,BLUE SPACE DESIGNS,1990/02/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541340,"Professional, scientific and technical services",Drafting Services,No,RS-2,BRACKENDALE,HOM OCC OF
489153.8409,5512843.8946,10,3080792,63,BRACKENDALE GALLERY RESTAURANT,1990/02/01 00:00:00+00,"41950 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,BRACKENDALE,OTHER
489298.1354,5505438.5364,11,3078140,69,BRYAN'S AUTO BODY SQUAMISH LTD.,1990/02/01 00:00:00+00,"1490 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811121,Other services (except public administration),"Automotive Body, Paint And Interior Repair And Maintenance",No,,DOWNTOWN,OTHER
488931.6719,5507609.5,12,3077319,79,"GFL ENVIRONMENTAL INC.
GFL ENVIRONMENTAL INC",1990/02/01 00:00:00+00,"38950 QUEENS WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,562110,"Administrative and support, waste management and remediation services",Waste Collection,No,I-4,BUSINESS PARK,MANUFAC
488217.9375,5513755.0,13,3081176,97,COAST VALLEY CONTRACTING LTD.,1990/01/01 00:00:00+00,"
",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238299,Construction,All Other Building Equipment Contractors,No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER
489204.6179,5507419.1675,14,307722001,101,CONTINENTAL POWER SERVICES LTD.,1990/02/01 00:00:00+00,"39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,I-11,BUSINESS PARK,OTHER
490467.1063,5509776.3864,15,3082068,107,"CUTTERS, (THE)",1990/02/01 00:00:00+00,"40384 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812114,Other services (except public administration),Barber Shops,No,,GARIBLADI ESTATES,OTHER
